ID;date;day;month;year;station;x;y;max_depth;transect;zone;Ts;Tf;pH;Ss;Sf;NO3;NH4;SiOH4;PO4;Si/N;N/P;Chla;Phaeo_a;n_diatom_total;Amphora_sp;Ardissonia_fulgens;Asterionellopsis_glacialis;Bacteriastrum_delicatulum;Cerataulina_pelagica;Chaetoceros_sp;Coscinodiscus_sp;Cyclotella_sp;Cylindrotheca_closterium;Dactyliosolen_fragilissimus;Ditylum_brightwelli;Donkinia_sp;Eucampia_sp;Gramatophora_marina;Guinardia_sp;Gyrosygma_sp;Haslea_wawrickae;Lauderia_annulata;Leptocylindrus_sp;Licmophora_sp;Mastogloia_sp;Melosira_arctica;Meuniera_membranacea;Minidiscus_sp;Navicula_sp;Nitzschia_sp;Paralia_sulcata;Pinnularia_sp;Pleurosigma_sp;Proboscia_sp;Pseudonitzschia_sp;Rhizosolenia_sp;Skeletonema_sp;Talassiosira_sp_large;Talassiosira_sp_small;Thalassionema_nitzschoides;Thalassiothrix_sp;n_dino_total;Akashiwo_sanguinea;Alexandrium_pseudogoniaulax;Amphidinium_crassum;Amphidoma_caudata;Amylax_triacantha;Cochlodinium_spp;Dinophysis_sp;Diplopsalis_sp;Gonyaulax_sp;Gymnodinium_sp_small;Gymnodinium_sp_large;Gyrodinium_sp;Heterocapsa_sp;Karenia_mikimotoi;Katodinium_glaucum;Lepidodinium_chlorophorum;Micracantodynium_claytonii;Neoceratium_sp;Noctiluca_scintillans;Oxytoxum_sp;Phalacroma_rotundatum;Prorocentrum_sp;Protoperidinium_sp;Pseliodinium_sp;Pyrocystis_noctiluca;Phyrophacus_horologicum;Scrippsiella_sp;Spatulodinium_sp;Torodinium_sp;Warnowia_polyphemus;n_nano_id;n_nano_nonid;n_nano_total;Cryptophyta;Prasinophyta;Primnesiophyta
16;02/05/2011;2;5;2011;d4;-4,57;48,1;75;d;H-F;13,3;12,2;8,25;34,8;35,1;1,45;0,25;1,78;0,11;1,227586207;13,18181818;3,1;1,1;1149300;0;0;0;0;24190;428910;0;0;0;87920;40;0;0;0;1850;0;0;0;389360;0;0;0;0;0;0;0;0;0;40;0;211730;5060;0;120;40;0;0;27010;280;0;0;0;0;0;640;40;0;17580;0;1840;120;0;0;0;0;480;40;0;0;320;1360;0;0;120;4110;0;0;80;59470;32660;92130;27630;22600;7500
17;02/05/2011;2;5;2011;d5;-5,1;48,1;90;d;H-F;13,5;12,7;8,24;34,8;35;2,58;0,25;2,31;0,11;0,895348837;23,45454545;1,7;0,4;413540;0;0;0;0;25750;74260;0;0;3450;65310;0;0;0;10680;3840;0;0;0;143180;0;0;0;200;0;0;0;0;0;0;0;85130;1660;0;40;0;40;0;49740;80;0;0;0;0;0;160;0;120;17580;280;27790;0;0;0;0;0;120;0;80;40;360;480;0;0;120;2490;0;0;40;82940;165790;248730;55260;20100;7540
18;02/05/2011;2;5;2011;d6;-5,15;48,1;90;d;F;15;13;8,33;34,6;35;0,15;0,25;1,42;0,11;9,466666667;1,363636364;2,2;0,3;695000;0;0;0;0;17590;124350;0;0;1150;80380;0;0;0;0;0;0;0;0;266270;0;0;0;0;0;0;0;0;0;0;0;202260;3000;0;0;0;0;0;142650;1890;0;70;0;0;0;1300;80;280;0;3140;71530;6990;0;0;0;0;480;40;40;0;2210;4900;0;40;320;48980;0;160;200;353280;603930;957210;248690;85410;5210
19;04/07/2011;4;7;2011;b1;-4,37;48,19;20;b;H;16,5;16,2;7,9;35,1;35,1;0;0,28;0,89;0,16;8,9;0,625;1,6;0,6;442040;0;0;0;0;240;26800;80;0;5020;0;0;0;0;0;12220;40;80;0;331580;0;0;0;0;0;0;0;0;0;1200;120;63420;1040;0;0;0;120;0;136660;80;0;80;0;0;0;0;0;0;14350;1300;600;50210;0;0;62800;0;840;0;0;0;120;80;0;0;40;6000;0;0;160;207950;487800;695750;145700;43040;1000
20;04/07/2011;4;7;2011;b2;-4,47;48,19;20;b;H;15,8;15,7;7,94;35,2;35,2;0,16;0,25;1,07;0,16;6,6875;1;1,3;0,7;364880;0;0;0;0;240;100400;80;0;0;40;0;0;80;0;9240;0;80;0;157080;40;0;0;0;0;80;0;760;0;1080;120;92940;520;0;0;1900;0;40;29960;0;0;40;0;0;0;40;0;0;0;80;120;12560;0;0;15700;0;80;0;0;0;0;1100;0;0;0;120;0;0;120;55060;116200;171260;32280;10100;0
21;04/07/2011;4;7;2011;b3;-4,57;48,19;15;b;H;15,1;14,8;7,96;35,2;35,3;0,4;0,39;0,36;0,21;0,9;1,904761905;1,3;0,9;591450;0;0;0;0;480;43300;0;0;0;0;0;0;80;0;9980;0;120;0;214400;0;0;0;120;0;0;0;0;0;400;1520;318390;240;1100;0;1000;240;80;43340;200;0;600;0;0;0;160;0;0;0;0;16660;0;0;0;23240;0;800;80;1200;0;40;40;0;0;40;0;0;40;240;141120;211830;352950;91460;37660;5100
22;04/07/2011;4;7;2011;b4;-5,03;48,2;50;b;H-F;14,2;13,5;7,83;35,2;35,3;1,29;0,33;0,71;0,21;0,550387597;6,142857143;1,8;0,5;671320;0;0;0;0;840;4400;40;0;0;0;40;0;40;0;10390;0;0;0;308980;0;0;0;640;0;0;40;0;0;2240;520;337870;240;0;5000;0;0;40;231310;200;0;0;0;0;40;160;0;0;35170;0;157640;36540;0;0;0;0;1080;0;0;0;40;120;0;0;40;80;0;120;80;251010;158000;409010;213160;24370;0
23;04/07/2011;4;7;2011;b5;-5,1;48,2;80;b;F;15,1;13,3;7,8;35,2;35,4;1,13;0,28;0,89;0,21;0,787610619;5,380952381;2,1;0,5;591910;0;0;0;80;2840;28880;0;0;0;0;0;0;40;0;2650;0;40;0;309020;0;0;0;0;0;0;0;0;0;1160;480;237410;520;0;8790;0;0;0;111210;40;0;0;0;0;0;80;0;0;66030;0;520;44020;0;0;0;0;240;0;0;0;160;40;0;0;40;0;0;40;0;316190;124150;440340;213520;88000;0
24;04/07/2011;4;7;2011;b6;-5,15;48,2;90;b;S;16,9;13,2;7,96;35,3;35,2;0,14;0,25;0,25;0,16;1,785714286;0,875;3,2;0,8;1105560;0;0;720;0;0;75360;0;0;0;0;0;0;0;0;37230;0;0;0;520700;0;0;0;0;0;0;0;0;0;1680;640;462240;880;0;5830;0;0;280;57910;160;0;0;0;0;0;120;0;80;35170;0;1040;20100;0;0;0;0;680;0;0;0;80;160;0;0;80;160;0;0;80;203800;443840;647640;120580;70610;0
25;04/07/2011;4;7;2011;b7;-5,25;48,2;90;b;S;17,2;13,8;7,94;35,3;35,2;0,16;0,44;0,25;0,16;1,5625;1;0,2;0,2;9330;0;0;0;0;120;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1760;7270;100;0;0;0;0;0;94860;200;0;0;0;0;0;40;0;0;0;69100;19480;5000;0;0;0;0;440;40;0;0;160;0;0;0;40;240;0;120;0;70420;1450000;1520420;45220;25200;0
26;04/07/2011;4;7;2011;d1;-4,25;48,1;20;d;S;17,1;15,2;8,14;35,2;35,2;0,14;0,25;0,36;0,16;2,571428571;0,875;0,9;0,5;334200;0;0;0;0;80;0;3200;0;1600;0;0;0;0;0;0;0;0;0;316510;0;40;0;0;0;0;0;0;0;80;3240;8150;1140;0;160;0;0;0;98390;0;0;3140;0;0;0;120;0;0;0;66020;2210;22610;0;0;0;0;800;120;0;0;160;200;0;40;40;2530;0;320;80;59630;227850;287480;54630;2500;0
27;04/07/2011;4;7;2011;d2;-4,37;48,1;30;d;S;16,6;14,4;8,21;35,3;35,3;0,14;0,25;0,28;0,16;2;0,875;0,7;0,6;604120;0;0;0;0;280;400;0;0;6280;0;0;0;0;0;640;0;0;0;484940;0;0;0;0;0;0;0;0;0;40;2250;105500;840;0;2550;0;400;0;157290;160;0;40;0;0;0;160;0;0;57940;15070;8980;16500;0;0;51500;0;1280;40;0;0;3460;200;0;0;120;1120;80;520;120;51900;372000;423900;20100;7500;11000
28;04/07/2011;4;7;2011;d3;-4,47;48,1;45;d;S;16,3;13,9;8,18;35,2;35,4;0,14;0,25;0,28;0,16;2;0,875;0,9;0,4;463980;0;0;0;0;360;140;0;0;160;0;0;0;0;0;1380;0;0;0;336690;0;0;0;0;0;0;0;0;0;80;2200;118480;640;0;40;3770;0;40;51710;40;0;790;0;0;0;560;0;0;11300;2360;3500;25100;0;0;0;0;600;40;0;0;3570;600;0;0;280;2530;0;0;440;39660;29800;69460;32660;0;5000
29;04/07/2011;4;7;2011;d4;-4,57;48,1;75;d;F;15,6;13,7;8,18;35,4;35,4;0,14;0,25;0,28;0,21;2;0,666666667;0,6;0,4;381480;0;0;0;0;200;61900;0;0;0;0;0;0;0;0;1100;0;0;0;192380;0;40;0;0;0;0;0;0;0;760;1600;107170;600;0;15130;0;80;520;53370;280;80;0;0;0;0;680;0;0;15100;1950;5780;20100;0;0;2530;0;2860;40;0;0;120;680;0;0;320;1450;0;200;1200;16360;387350;403710;12560;0;3800
30;04/07/2011;4;7;2011;d5;-5,1;48,1;90;d;H-F;13,7;12,8;8,19;35,4;35,3;0,89;0,25;0,28;0,21;0,314606742;4,238095238;3,6;0,9;783120;0;0;0;0;80;192940;0;0;40;0;0;0;960;0;11890;0;40;120;180730;0;0;0;0;0;0;0;0;0;1100;880;380570;360;0;12330;0;0;1080;54270;440;0;0;0;0;0;360;0;0;0;8490;1360;30140;0;0;9160;0;1080;40;0;0;120;1140;0;0;240;1420;0;120;160;93010;135910;228920;75360;15070;0
31;04/07/2011;4;7;2011;d6;-5,15;48,1;90;d;H-F;13,7;12,3;8,16;35,4;35,2;1,29;0,33;0,28;0,21;0,217054264;6,142857143;3,1;0,9;674350;0;0;0;0;80;54920;0;0;0;0;0;0;80;0;23510;0;0;0;258740;0;0;0;200;0;0;0;0;40;1240;760;321530;1310;0;11380;0;0;560;33820;240;0;80;0;0;0;160;0;0;20600;2210;2060;6870;0;0;0;0;280;0;40;0;80;800;0;0;0;240;0;0;160;88470;343400;431870;75650;12740;0
32;12/10/2011;12;10;2011;b1;-4,37;48,19;20;b;H;16,3;16,4;7,88;NA;NA;2,91;1,064;8,88;0,32;3,051546392;9,09375;1;0,7;26420;0;0;0;0;0;3760;0;0;40;160;0;0;40;0;1480;0;0;0;520;0;0;0;0;20100;0;0;0;0;0;0;40;40;0;160;0;80;0;43140;0;0;40;0;0;0;0;0;0;42700;200;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;40;153340;142400;295740;138160;2500;12560
33;12/10/2011;12;10;2011;b2;-4,47;48,19;20;b;H;16,2;16;7,88;NA;NA;2,74;0,952;8,17;0,53;2,981751825;5,169811321;0,9;0,6;17230;0;0;0;0;0;80;40;0;200;1900;0;0;40;0;4090;0;0;0;1800;0;0;0;0;8040;0;0;200;0;40;0;40;40;0;720;0;0;0;70760;0;0;80;40;0;40;0;40;0;12560;0;7600;50240;0;0;0;0;0;0;0;0;40;40;0;0;0;0;0;0;80;233750;253610;487360;190910;10100;32660
34;12/10/2011;12;10;2011;b3;-4,57;48,19;15;b;H;15,2;15,1;7,96;NA;NA;3,55;0,25;6,75;0,32;1,901408451;11,09375;0,8;0,45;8000;0;0;0;0;0;240;0;0;40;400;0;0;200;0;1880;0;0;80;80;0;0;0;0;5000;0;0;0;0;0;0;0;0;0;80;0;0;0;23450;120;0;0;0;0;0;40;0;0;0;80;22850;120;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;80;120;267870;472000;739870;215000;35170;17580
35;12/10/2011;12;10;2011;b4;-5,03;48,2;50;b;H;14,3;14,3;7,93;NA;NA;4,36;0,25;6,39;0,42;1,46559633;10,38095238;0,45;0,45;920;0;0;0;0;0;0;0;0;120;40;0;0;0;0;120;0;0;0;0;0;0;80;0;0;120;0;240;0;0;0;80;0;0;120;0;0;0;10340;80;0;0;0;0;0;40;0;0;0;80;7480;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;140800;77870;218670;82900;12600;45220
36;12/10/2011;12;10;2011;b5;-5,1;48,2;80;b;F;14,9;14,4;7,83;NA;NA;3,71;0,25;5,68;0,32;1,530997305;11,59375;1,6;0,6;480;0;0;0;0;0;0;0;0;160;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;120;0;0;0;0;0;0;117390;0;0;0;40;0;0;0;0;0;42470;0;59460;15100;0;0;0;0;0;0;40;0;120;0;0;0;0;0;0;160;0;586165;520870;1107035;441715;42470;93440
37;12/10/2011;12;10;2011;b6;-5,15;48,2;90;b;S;15,1;13,8;7,94;NA;NA;3,23;0,25;4,97;0,32;1,53869969;10,09375;3,1;1;120;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;140170;0;0;0;0;0;0;0;0;0;62800;0;32700;35170;0;0;0;0;0;0;0;0;9500;0;0;0;0;0;0;0;0;1034940;1510000;2544940;813890;178350;42700
38;12/10/2011;12;10;2011;b7;-5,25;48,2;90;b;S;15,9;13,1;8,01;NA;NA;2,1;0,25;3,2;0,63;1,523809524;3,333333333;2;1;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900;0;0;0;0;0;0;67990;0;0;0;0;0;0;0;0;0;45220;3140;7500;10000;0;0;0;0;0;0;0;0;1890;0;0;0;0;0;0;0;240;386950;1270000;1656950;291390;80380;15100
39;12/10/2011;12;10;2011;d1;-4,25;48,1;20;d;S;17,4;17,1;7,93;NA;NA;2,91;0,56;10,65;0,15;3,659793814;19,4;1,2;0,6;1560;0;0;0;0;0;0;200;0;0;0;0;0;0;0;80;0;0;80;160;0;0;0;0;0;0;0;0;0;40;160;120;0;600;40;0;80;0;33840;80;0;0;0;0;40;40;0;0;7500;40;20100;5000;0;160;0;0;440;40;0;0;0;160;0;0;40;0;0;0;200;221150;72850;294000;175840;27630;17600
40;12/10/2011;12;10;2011;d2;-4,37;48,1;30;d;H;16,7;16,6;7,88;NA;NA;3,23;0,67;8,52;0,32;2,637770898;10,09375;1,1;0,7;1080;0;0;0;0;0;640;0;0;120;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;160;40;0;80;0;0;0;0;0;0;0;20340;0;0;0;0;0;40;0;0;0;0;80;0;20100;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;80;165870;77870;243740;125600;15070;25200
41;12/10/2011;12;10;2011;d3;-4,47;48,1;45;d;H;16,4;15,6;7,95;NA;NA;3,55;0,62;6,75;0,15;1,901408451;23,66666667;1,2;0,45;800;0;0;0;0;0;440;0;0;0;0;0;20;20;0;160;0;0;0;0;0;20;0;0;0;0;0;0;0;0;20;0;0;80;20;20;0;0;5340;0;0;0;0;0;0;20;0;0;0;100;2520;2500;0;20;0;0;0;0;20;0;80;40;0;0;0;20;0;0;20;52750;15100;67850;47730;5000;0
42;12/10/2011;12;10;2011;d4;-4,57;48,1;75;d;H-F;16,25;14,9;7,99;NA;NA;2,26;0,25;4,97;8,93;2,199115044;0,253079507;2,2;0,8;120;0;0;0;0;0;0;0;0;40;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86480;0;0;0;0;0;0;0;0;0;29890;120;24030;32280;0;0;0;0;0;0;40;0;0;0;0;0;0;120;0;0;0;442540;543960;986500;292900;107600;41840
43;12/10/2011;12;10;2011;d5;-5,1;48,1;90;d;H;15,3;14,8;7,98;NA;NA;5;0,25;7,1;0,21;1,42;23,80952381;0,7;0,6;2400;0;0;0;0;0;200;0;0;0;0;0;0;0;0;160;0;0;0;360;0;0;0;0;0;40;0;1040;0;80;80;40;240;0;80;40;40;0;8680;0;0;0;0;0;0;0;0;0;2000;0;3080;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67130;55530;122660;50480;11610;3540
44;12/10/2011;12;10;2011;d6;-5,15;48,1;90;d;H;15,8;14,3;7,92;NA;NA;4,68;0,25;6,75;0,15;1,442307692;31,2;1;0,5;200;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;40;40;0;0;3060;0;0;0;0;0;0;0;0;0;1500;20;1540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48020;15150;63170;33900;12600;0
45;02/05/2012;2;5;2012;b1;-4,37;48,19;20;b;S;12,2;12,8;7,76;32,2;34,1;16,14;0,34;14,56;0,14;0,902106568;115,2857143;6,1;1,5;442350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;560;0;0;0;0;0;0;0;80;40;0;0;0;0;120;0;0;0;40;0;0;0;0;0;0;40;0;240;0;0;0;133140;529470;662610;133140;0;0
46;02/05/2012;2;5;2012;b2;-4,47;48,19;20;b;S;12,1;12;7,97;33,7;34,8;4,36;0,25;6,39;0,14;5,273865415;31,14285714;7,9;1,8;316830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316670;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;40;0;0;0;0;0;1920;0;0;0;0;0;0;0;480;120;0;120;40;0;120;0;0;0;40;0;0;0;80;80;0;0;0;840;0;0;0;70340;440170;510510;70340;0;0
47;02/05/2012;2;5;2012;b3;-4,57;48,19;15;b;H;12,3;11,9;7,94;34,8;34,9;4,51;0,25;2,49;0,14;13,97590361;32,21428571;2,1;0,8;218780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;6280;0;40;0;0;0;0;80;0;80;2500;0;80;2500;360;0;0;0;0;0;0;0;40;80;0;0;0;520;0;0;0;130620;90430;221050;130620;0;0
48;02/05/2012;2;5;2012;b4;-5,03;48,2;50;b;H;12,3;11,7;7,97;34,7;35;0,16;0,25;2,13;0,14;16,29107981;1,142857143;1,1;0,45;223730;0;0;0;0;0;0;0;0;0;0;0;40;0;0;223570;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;80;0;0;0;0;0;8280;0;280;0;0;0;0;0;80;80;7600;40;0;0;120;0;0;0;0;0;0;0;40;0;0;0;0;40;0;0;0;85400;55260;140660;82900;2500;0
49;02/05/2012;2;5;2012;b5;-5,1;48,2;80;b;H;12;11,5;7,99;35;35,2;4,68;0,25;3,91;0,21;8,95140665;22,28571429;4,3;1;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;80;0;0;0;80;0;0;40;0;0;0;0;0;2620;0;40;0;0;0;0;0;80;0;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67800;236710;304510;62800;5000;0
50;02/05/2012;2;5;2012;b6;-5,15;48,2;90;b;H-F;12,1;11,3;8,02;35,1;35,1;3,23;0,25;4,26;0,21;8,23943662;15,38095238;2,1;1;40;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27780;0;80;0;0;0;0;0;0;0;12600;0;0;15100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278810;323900;602710;253710;20100;0
51;02/05/2012;2;5;2012;b7;-5,25;48,2;90;b;H-F;11,9;11,3;8,03;35,1;35,2;5,97;0,25;4,26;0,14;8,23943662;42,64285714;2,7;1,2;28260;0;0;0;0;0;25100;40;0;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;3000;0;0;0;0;0;0;17620;0;0;0;0;0;0;0;0;0;17580;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;298930;161400;460330;266270;32660;0
52;02/05/2012;2;5;2012;d1;-4,25;48,1;20;d;H-S;12,4;11,8;7,99;34,8;35;0,14;0,25;1,78;0,14;12,71428571;1;0,9;0,45;65890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;0;160;0;0;0;0;0;8410;0;1100;0;0;0;0;0;1890;120;0;520;40;0;1760;0;0;0;40;0;0;0;0;360;0;40;40;2500;0;0;0;20100;0;20100;17600;2500;0
53;02/05/2012;2;5;2012;d2;-4,37;48,1;30;d;H-F;12,3;11,8;8,07;34,7;34,9;0,32;0,25;2,13;0,14;6,65625;2,285714286;3,9;0,8;237890;0;0;0;0;0;0;40;0;0;0;0;0;0;0;237730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;0;0;0;0;0;14460;40;1740;40;0;40;280;120;120;320;7500;160;120;2500;240;0;0;0;240;0;0;0;80;360;0;240;80;240;0;0;0;52750;0;52750;52750;0;0
